Date,NWM_SOIL_M,NWM_SOIL_W
1993-10-20,0.19874999555759132,0.19874999555759132
1993-10-21,0.18999999575316906,0.18999999575316906
1993-10-22,0.17999999597668648,0.17999999597668648
1993-10-23,0.17374999611638486,0.17374999611638486
1993-10-24,0.1699999962002039,0.1699999962002039
1993-10-25,0.1599999964237213,0.1599999964237213
1993-10-26,0.15749999647960067,0.15749999647960067
1993-10-27,0.14999999664723873,0.14999999664723873
1993-10-28,0.14124999684281647,0.14124999684281647
1993-10-29,0.13999999687075615,0.13999999687075615
1993-10-30,0.13999999687075615,0.13999999687075615
1993-10-31,0.12999999709427357,0.12999999709427357
1993-11-01,0.12999999709427357,0.12999999709427357
1993-11-02,0.12999999709427357,0.12999999709427357
1993-11-03,0.12999999709427357,0.12999999709427357
1993-11-04,0.11999999731779099,0.11999999731779099
1993-11-05,0.11999999731779099,0.11999999731779099
1993-11-06,0.11999999731779099,0.11999999731779099
1993-11-07,0.11999999731779099,0.11999999731779099
1993-11-08,0.11999999731779099,0.11999999731779099
1993-11-09,0.12249999726191163,0.12249999726191163
1993-11-10,0.14999999664723873,0.14999999664723873
1993-11-11,0.3187499928753823,0.3187499928753823
1993-11-12,0.28249999368563294,0.28249999368563294
1993-11-13,0.2649999940767884,0.2649999940767884
1993-11-14,0.24874999444000423,0.24874999444000423
1993-11-15,0.23374999477528036,0.23374999477528036
1993-11-16,0.22874999488703907,0.22874999488703907
1993-11-17,0.2199999950826168,0.2199999950826168
1993-11-18,0.2199999950826168,0.2199999950826168
1993-11-19,0.20999999530613422,0.20999999530613422
1993-11-20,0.2087499953340739,0.2087499953340739
1993-11-21,0.19999999552965164,0.19999999552965164
1993-11-22,0.19999999552965164,0.19999999552965164
1993-11-23,0.19999999552965164,0.19999999552965164
1993-11-24,0.18999999575316906,0.18999999575316906
1993-11-25,0.18999999575316906,0.18999999575316906
1993-11-26,0.18874999578110874,0.18874999578110874
1993-11-27,0.17999999597668648,0.17999999597668648
1993-11-28,0.28374999365769327,0.28374999365769327
1993-11-29,0.34874999220483005,0.34874999220483005
1993-11-30,0.33124999259598553,0.33124999259598553
1993-12-01,0.29999999329447746,0.29999999329447746
1993-12-02,0.28749999357387424,0.28749999357387424
1993-12-03,0.27124999393709004,0.27124999393709004
1993-12-04,0.25999999418854713,0.25999999418854713
1993-12-05,0.2587499942164868,0.2587499942164868
1993-12-06,0.24999999441206455,0.24999999441206455
1993-12-07,0.25999999418854713,0.25999999418854713
1993-12-08,0.33249999256804585,0.33249999256804585
1993-12-09,0.4049999909475446,0.4049999909475446
1993-12-10,0.3574999920092523,0.3574999920092523
1993-12-11,0.38249999145045877,0.38249999145045877
1993-12-12,0.3799999915063381,0.3799999915063381
1993-12-13,0.3574999920092523,0.3574999920092523
1993-12-14,0.40374999097548425,0.40374999097548425
1993-12-15,0.39249999122694135,0.39249999122694135
1993-12-16,0.3799999915063381,0.3799999915063381
1993-12-17,0.36999999172985554,0.36999999172985554
1993-12-18,0.36999999172985554,0.36999999172985554
1993-12-19,0.35999999195337296,0.35999999195337296
1993-12-20,0.35999999195337296,0.35874999198131263
1993-12-21,0.35999999195337296,0.35874999198131263
1993-12-22,0.3574999920092523,0.35374999209307134
1993-12-23,0.3499999921768904,0.34874999220483005
1993-12-24,0.3499999921768904,0.3462499922607094
1993-12-25,0.3512499921489507,0.34874999220483005
1993-12-26,0.356249992037192,0.356249992037192
1993-12-27,0.35999999195337296,0.35999999195337296
1993-12-28,0.35999999195337296,0.35999999195337296
1993-12-29,0.35999999195337296,0.35999999195337296
1993-12-30,0.35999999195337296,0.35999999195337296
1993-12-31,0.35999999195337296,0.35999999195337296
1994-01-01,0.35999999195337296,0.35999999195337296
1994-01-02,0.35999999195337296,0.35999999195337296
1994-01-03,0.356249992037192,0.356249992037192
1994-01-04,0.356249992037192,0.356249992037192
1994-01-05,0.35874999198131263,0.35874999198131263
1994-01-06,0.3499999921768904,0.3499999921768904
1994-01-07,0.3462499922607094,0.3462499922607094
1994-01-08,0.3499999921768904,0.3499999921768904
1994-01-09,0.35499999206513166,0.35499999206513166
1994-01-10,0.3499999921768904,0.3499999921768904
1994-01-11,0.3499999921768904,0.3499999921768904
1994-01-12,0.34249999234452844,0.34249999234452844
1994-01-13,0.3399999924004078,0.3399999924004078
1994-01-14,0.34374999231658876,0.34374999231658876
1994-01-15,0.3449999922886491,0.3449999922886491
1994-01-16,0.3399999924004078,0.3399999924004078
1994-01-17,0.3399999924004078,0.3399999924004078
1994-01-18,0.3399999924004078,0.3399999924004078
1994-01-19,0.3399999924004078,0.3399999924004078
1994-01-20,0.3399999924004078,0.3399999924004078
1994-01-21,0.3399999924004078,0.3399999924004078
1994-01-22,0.33874999242834747,0.33874999242834747
1994-01-23,0.4049999909475446,0.4049999909475446
1994-01-24,0.4187499906402081,0.4187499906402081
1994-01-25,0.4074999908916652,0.4074999908916652
1994-01-26,0.4124999907799065,0.4124999907799065
1994-01-27,0.4124999907799065,0.4124999907799065
1994-01-28,0.4074999908916652,0.4074999908916652
1994-01-29,0.40999999083578587,0.40999999083578587
1994-01-30,0.40249999100342393,0.40249999100342393
1994-01-31,0.3999999910593033,0.3999999910593033
1994-02-01,0.4062499909196049,0.4062499909196049
1994-02-02,0.40999999083578587,0.40999999083578587
1994-02-03,0.40999999083578587,0.40999999083578587
1994-02-04,0.40249999100342393,0.40249999100342393
1994-02-05,0.3999999910593033,0.3999999910593033
1994-02-06,0.4224999905563891,0.4224999905563891
1994-02-07,0.46374998963437974,0.46374998963437974
1994-02-08,0.44249999010935426,0.44249999010935426
1994-02-09,0.4324999903328717,0.4324999903328717
1994-02-10,0.44124999013729393,0.44124999013729393
1994-02-11,0.4499999899417162,0.4499999899417162
1994-02-12,0.4499999899417162,0.44874998996965587
1994-02-13,0.4599999897181988,0.4599999897181988
1994-02-14,0.4599999897181988,0.4599999897181988
1994-02-15,0.4624999896623194,0.4624999896623194
1994-02-16,0.46374998963437974,0.46374998963437974
1994-02-17,0.4662499895785004,0.4662499895785004
1994-02-18,0.46999998949468136,0.46999998949468136
1994-02-19,0.4712499894667417,0.4712499894667417
1994-02-20,0.47999998927116394,0.47999998927116394
1994-02-21,0.47999998927116394,0.47999998927116394
1994-02-22,0.47999998927116394,0.47999998927116394
1994-02-23,0.47999998927116394,0.47999998927116394
1994-02-24,0.47999998927116394,0.47999998927116394
1994-02-25,0.47999998927116394,0.47999998927116394
1994-02-26,0.47999998927116394,0.47999998927116394
1994-02-27,0.47999998927116394,0.47999998927116394
1994-02-28,0.47999998927116394,0.47999998927116394
1994-03-01,0.4787499892991036,0.4787499892991036
1994-03-02,0.4674999895505607,0.4674999895505607
1994-03-03,0.44874998996965587,0.44874998996965587
1994-03-04,0.4399999901652336,0.4399999901652336
1994-03-05,0.4387499901931733,0.4387499901931733
1994-03-06,0.42999999038875103,0.42999999038875103
1994-03-07,0.41999999061226845,0.41999999061226845
1994-03-08,0.4174999906681478,0.4174999906681478
1994-03-09,0.4174999906681478,0.4174999906681478
1994-03-10,0.4124999907799065,0.4124999907799065
1994-03-11,0.40999999083578587,0.40999999083578587
1994-03-12,0.4074999908916652,0.4074999908916652
1994-03-13,0.4074999908916652,0.4074999908916652
1994-03-14,0.3999999910593033,0.3999999910593033
1994-03-15,0.3999999910593033,0.3999999910593033
1994-03-16,0.3999999910593033,0.3999999910593033
1994-03-17,0.3999999910593033,0.3999999910593033
1994-03-18,0.3962499911431223,0.3962499911431223
1994-03-19,0.39874999108724296,0.39874999108724296
1994-03-20,0.391249991254881,0.391249991254881
1994-03-21,0.3887499913107604,0.3887499913107604
1994-03-22,0.3899999912828207,0.3899999912828207
1994-03-23,0.3887499913107604,0.3887499913107604
1994-03-24,0.40374999097548425,0.40374999097548425
1994-03-25,0.4224999905563891,0.4224999905563891
1994-03-26,0.40874999086372554,0.40874999086372554
1994-03-27,0.3999999910593033,0.3999999910593033
1994-03-28,0.3962499911431223,0.3962499911431223
1994-03-29,0.391249991254881,0.391249991254881
1994-03-30,0.38624999136663973,0.38624999136663973
1994-03-31,0.38249999145045877,0.38249999145045877
1994-04-01,0.37499999161809683,0.37499999161809683
1994-04-02,0.37124999170191586,0.37124999170191586
1994-04-03,0.37499999161809683,0.37499999161809683
1994-04-04,0.3737499916460365,0.3737499916460365
1994-04-05,0.36624999181367457,0.36624999181367457
1994-04-06,0.36999999172985554,0.36999999172985554
1994-04-07,0.37624999159015715,0.37624999159015715
1994-04-08,0.3737499916460365,0.3737499916460365
1994-04-09,0.41499999072402716,0.41499999072402716
1994-04-10,0.3887499913107604,0.3887499913107604
1994-04-11,0.38249999145045877,0.38249999145045877
1994-04-12,0.37624999159015715,0.37624999159015715
1994-04-13,0.3674999917857349,0.3674999917857349
1994-04-14,0.3612499919254333,0.3612499919254333
1994-04-15,0.3612499919254333,0.3612499919254333
1994-04-16,0.3612499919254333,0.3612499919254333
1994-04-17,0.3637499918695539,0.3637499918695539
1994-04-18,0.3574999920092523,0.3574999920092523
1994-04-19,0.3412499923724681,0.3412499923724681
1994-04-20,0.33124999259598553,0.33124999259598553
1994-04-21,0.3237499927636236,0.3237499927636236
1994-04-22,0.32124999281950295,0.32124999281950295
1994-04-23,0.35374999209307134,0.35374999209307134
1994-04-24,0.3887499913107604,0.3887499913107604
1994-04-25,0.40874999086372554,0.40874999086372554
1994-04-26,0.4112499908078462,0.4112499908078462
1994-04-27,0.38749999133870006,0.38749999133870006
1994-04-28,0.3849999913945794,0.3849999913945794
1994-04-29,0.3774999915622175,0.3774999915622175
1994-04-30,0.37124999170191586,0.37124999170191586
1994-05-01,0.3612499919254333,0.3612499919254333
1994-05-02,0.352499992121011,0.352499992121011
1994-05-03,0.3462499922607094,0.3462499922607094
1994-05-04,0.3412499923724681,0.3412499923724681
1994-05-05,0.34874999220483005,0.34874999220483005
1994-05-06,0.36999999172985554,0.36999999172985554
1994-05-07,0.41499999072402716,0.41499999072402716
1994-05-08,0.40874999086372554,0.40874999086372554
1994-05-09,0.394999991171062,0.394999991171062
1994-05-10,0.38624999136663973,0.38624999136663973
1994-05-11,0.37499999161809683,0.37499999161809683
1994-05-12,0.36624999181367457,0.36624999181367457
1994-05-13,0.356249992037192,0.356249992037192
1994-05-14,0.3449999922886491,0.3449999922886491
1994-05-15,0.3412499923724681,0.3412499923724681
1994-05-16,0.33874999242834747,0.33874999242834747
1994-05-17,0.4012499910313636,0.4012499910313636
1994-05-18,0.39874999108724296,0.39874999108724296
1994-05-19,0.3799999915063381,0.3799999915063381
1994-05-20,0.3687499917577952,0.3687499917577952
1994-05-21,0.35874999198131263,0.35874999198131263
1994-05-22,0.3462499922607094,0.3462499922607094
1994-05-23,0.3362499924842268,0.3362499924842268
1994-05-24,0.32624999270774424,0.32624999270774424
1994-05-25,0.31624999293126166,0.31624999293126166
1994-05-26,0.31124999304302037,0.31124999304302037
1994-05-27,0.313749992987141,0.313749992987141
1994-05-28,0.30499999318271875,0.30499999318271875
1994-05-29,0.28874999354593456,0.28874999354593456
1994-05-30,0.2699999939650297,0.2699999939650297
1994-05-31,0.2649999940767884,0.2649999940767884
1994-06-01,0.2587499942164868,0.2587499942164868
1994-06-02,0.24999999441206455,0.24999999441206455
1994-06-03,0.23999999463558197,0.23999999463558197
1994-06-04,0.23249999480322003,0.23249999480322003
1994-06-05,0.2299999948590994,0.2299999948590994
1994-06-06,0.22749999491497874,0.22749999491497874
1994-06-07,0.22249999502673745,0.22249999502673745
1994-06-08,0.21624999516643584,0.21624999516643584
1994-06-09,0.20499999541789293,0.20499999541789293
1994-06-10,0.19124999572522938,0.19124999572522938
1994-06-11,0.18874999578110874,0.18874999578110874
1994-06-12,0.17999999597668648,0.17999999597668648
1994-06-13,0.17874999600462615,0.17874999600462615
1994-06-14,0.1699999962002039,0.1699999962002039
1994-06-15,0.1699999962002039,0.1699999962002039
1994-06-16,0.1649999963119626,0.1649999963119626
1994-06-17,0.1599999964237213,0.1599999964237213
1994-06-18,0.1599999964237213,0.1599999964237213
1994-06-19,0.15124999661929905,0.15124999661929905
1994-06-20,0.14999999664723873,0.14999999664723873
1994-06-21,0.14999999664723873,0.14999999664723873
1994-06-22,0.13999999687075615,0.13999999687075615
1994-06-23,0.13999999687075615,0.13999999687075615
1994-06-24,0.13874999689869583,0.13874999689869583
1994-06-25,0.12999999709427357,0.12999999709427357
1994-06-26,0.12999999709427357,0.12999999709427357
1994-06-27,0.12249999726191163,0.12249999726191163
1994-06-28,0.11999999731779099,0.11999999731779099
1994-06-29,0.11999999731779099,0.11999999731779099
1994-06-30,0.11124999751336873,0.11124999751336873
1994-07-01,0.1099999975413084,0.1099999975413084
1994-07-02,0.1099999975413084,0.1099999975413084
1994-07-03,0.1099999975413084,0.1099999975413084
1994-07-04,0.1099999975413084,0.1099999975413084
1994-07-05,0.10874999756924808,0.10874999756924808
1994-07-06,0.09999999776482582,0.09999999776482582
1994-07-07,0.09999999776482582,0.09999999776482582
1994-07-08,0.09999999776482582,0.09999999776482582
1994-07-09,0.09999999776482582,0.09999999776482582
1994-07-10,0.09999999776482582,0.09999999776482582
1994-07-11,0.09999999776482582,0.09999999776482582
1994-07-12,0.09999999776482582,0.09999999776482582
1994-07-13,0.09999999776482582,0.09999999776482582
1994-07-14,0.08999999798834324,0.08999999798834324
1994-07-15,0.08999999798834324,0.08999999798834324
1994-07-16,0.08999999798834324,0.08999999798834324
1994-07-17,0.08999999798834324,0.08999999798834324
1994-07-18,0.08999999798834324,0.08999999798834324
1994-07-19,0.08999999798834324,0.08999999798834324
1994-07-20,0.08999999798834324,0.08999999798834324
1994-07-21,0.08999999798834324,0.08999999798834324
1994-07-22,0.08999999798834324,0.08999999798834324
1994-07-23,0.08999999798834324,0.08999999798834324
1994-07-24,0.08999999798834324,0.08999999798834324
1994-07-25,0.08999999798834324,0.08999999798834324
1994-07-26,0.08999999798834324,0.08999999798834324
1994-07-27,0.08999999798834324,0.08999999798834324
1994-07-28,0.08999999798834324,0.08999999798834324
1994-07-29,0.08999999798834324,0.08999999798834324
1994-07-30,0.08999999798834324,0.08999999798834324
1994-07-31,0.08999999798834324,0.08999999798834324
1994-08-01,0.08999999798834324,0.08999999798834324
1994-08-02,0.08999999798834324,0.08999999798834324
1994-08-03,0.08999999798834324,0.08999999798834324
1994-08-04,0.08999999798834324,0.08999999798834324
1994-08-05,0.08999999798834324,0.08999999798834324
1994-08-06,0.08999999798834324,0.08999999798834324
1994-08-07,0.08999999798834324,0.08999999798834324
1994-08-08,0.08999999798834324,0.08999999798834324
1994-08-09,0.08999999798834324,0.08999999798834324
1994-08-10,0.08999999798834324,0.08999999798834324
1994-08-11,0.08999999798834324,0.08999999798834324
1994-08-12,0.08999999798834324,0.08999999798834324
1994-08-13,0.08999999798834324,0.08999999798834324
1994-08-14,0.08999999798834324,0.08999999798834324
1994-08-15,0.08499999810010195,0.08499999810010195
1994-08-16,0.07999999821186066,0.07999999821186066
1994-08-17,0.07999999821186066,0.07999999821186066
1994-08-18,0.07999999821186066,0.07999999821186066
1994-08-19,0.0824999981559813,0.0824999981559813
1994-08-20,0.08499999810010195,0.08499999810010195
1994-08-21,0.08999999798834324,0.08999999798834324
1994-08-22,0.08999999798834324,0.08999999798834324
1994-08-23,0.08999999798834324,0.08999999798834324
1994-08-24,0.08999999798834324,0.08999999798834324
1994-08-25,0.08999999798834324,0.08999999798834324
1994-08-26,0.08999999798834324,0.08999999798834324
1994-08-27,0.08999999798834324,0.08999999798834324
1994-08-28,0.08999999798834324,0.08999999798834324
1994-08-29,0.08999999798834324,0.08999999798834324
1994-08-30,0.08999999798834324,0.08999999798834324
1994-08-31,0.08999999798834324,0.08999999798834324
1994-09-01,0.08999999798834324,0.08999999798834324
1994-09-02,0.08999999798834324,0.08999999798834324
1994-09-03,0.08999999798834324,0.08999999798834324
1994-09-04,0.08999999798834324,0.08999999798834324
1994-09-05,0.08999999798834324,0.08999999798834324
1994-09-06,0.08999999798834324,0.08999999798834324
1994-09-07,0.08999999798834324,0.08999999798834324
1994-09-08,0.08999999798834324,0.08999999798834324
1994-09-09,0.08999999798834324,0.08999999798834324
1994-09-10,0.08999999798834324,0.08999999798834324
1994-09-11,0.08999999798834324,0.08999999798834324
1994-09-12,0.08999999798834324,0.08999999798834324
1994-09-13,0.08999999798834324,0.08999999798834324
1994-09-14,0.08999999798834324,0.08999999798834324
1994-09-15,0.08999999798834324,0.08999999798834324
1994-09-16,0.08999999798834324,0.08999999798834324
1994-09-17,0.08999999798834324,0.08999999798834324
1994-09-18,0.08999999798834324,0.08999999798834324
