Date,Daily_Avg_Soil_Moisture
1997-08-26,0.2180446583333333
1997-08-27,0.2088620541666666
1997-08-28,0.2001155566666666
1997-08-29,0.1927489279166666
1997-08-30,0.1866423083333333
1997-08-31,0.180985795
1997-09-01,0.1760268637499999
1997-09-02,0.1710729895833333
1997-09-03,0.1667694920833333
1997-09-04,0.1628632170833333
1997-09-05,0.1592141658333333
1997-09-06,0.15647339375
1997-09-07,0.15431056
1997-09-08,0.1523236579166666
1997-09-09,0.15047151875
1997-09-10,0.1489856470833333
1997-09-11,0.1481707175
1997-09-12,0.1473017958333333
1997-09-13,0.14632585125
1997-09-14,0.14566798125
1997-09-15,0.1458081158333333
1997-09-16,0.1445226695833333
1997-09-17,0.1432645441666666
1997-09-18,0.1425111095833333
1997-09-19,0.1419586683333333
1997-09-20,0.1411876341666666
1997-09-21,0.1399241675
1997-09-22,0.1391025716666666
1997-09-23,0.1383534370833333
1997-09-24,0.13711463
1997-09-25,0.1362841604166666
1997-09-26,0.1359992416666666
1997-09-27,0.1358188191666666
1997-09-28,0.135216195
1997-09-29,0.1342944045833333
1997-09-30,0.13391773125
1997-10-01,0.13393455
1997-10-02,0.1404867429166666
1997-10-03,0.143347685
1997-10-04,0.1421260025
1997-10-05,0.1411227283333333
1997-10-06,0.14024488625
1997-10-07,0.1399798204166666
1997-10-08,0.1392706066666666
1997-10-09,0.1855239858333333
1997-10-10,0.2323653083333333
1997-10-11,0.25029442875
1997-10-12,0.23494311625
1997-10-13,0.2217597008333333
1997-10-14,0.2091001704166666
1997-10-15,0.1969269962499999
1997-10-16,0.1861420333333333
1997-10-17,0.1787272566666666
1997-10-18,0.1743278954166666
1997-10-19,0.1709054491666666
1997-10-20,0.1684073795833333
1997-10-21,0.1658324633333333
1997-10-22,0.1635672954166666
1997-10-23,0.1616501175
1997-10-24,0.1597428670833333
1997-10-25,0.1562720483333333
1997-10-26,0.1531792204166666
1997-10-27,0.1510990108333333
1997-10-28,0.1495735441666666
1997-10-29,0.1483262145833333
1997-10-30,0.1473313520833333
1997-10-31,0.14682485875
1997-11-01,0.1462533525
1997-11-02,0.144721945
1997-11-03,0.1426760520833333
1997-11-04,0.1413241125
1997-11-05,0.14077704
1997-11-06,0.1409811295833333
1997-11-07,0.1601368916666666
1997-11-08,0.1592641775
1997-11-09,0.15740444875
1997-11-10,0.2247492620833333
1997-11-11,0.33881317875
1997-11-12,0.3029758933333333
1997-11-13,0.3343182695833333
1997-11-14,0.3707937179166666
1997-11-15,0.3729507404166667
1997-11-16,0.3816065816666666
1997-11-17,0.3716909325
1997-11-18,0.35267318
1997-11-19,0.4022086904166667
1997-11-20,0.3767892658333333
1997-11-21,0.3588759370833334
1997-11-22,0.3484650675
1997-11-23,0.376212475
1997-11-24,0.3721984370833333
1997-11-25,0.3608478108333333
1997-11-26,0.4166786275
1997-11-27,0.4173074829166667
1997-11-28,0.38999938375
1997-11-29,0.3755391033333333
1997-11-30,0.4161697529166666
1997-12-01,0.3946921083333333
1997-12-02,0.3789179
1997-12-03,0.3708262479166667
1997-12-04,0.3730807420833333
1997-12-05,0.41235161125
1997-12-06,0.4013166329166666
1997-12-07,0.4116697254166666
1997-12-08,0.4232179933333333
1997-12-09,0.4044973108333333
1997-12-10,0.3844633991666666
1997-12-11,0.3738867929166666
1997-12-12,0.3667214220833333
1997-12-13,0.3605979308333333
1997-12-14,0.3942734162499999
1997-12-15,0.40136944125
1997-12-16,0.3837323104166667
1997-12-17,0.3748770445833333
1997-12-18,0.3735919112499999
1997-12-19,0.36253247
1997-12-20,0.3547095470833333
1997-12-21,0.3577693166666666
1997-12-22,0.3487691658333333
1997-12-23,0.3394367608333333
1997-12-24,0.3341722016666666
1997-12-25,0.3275234666666666
1997-12-26,0.3235463945833333
1997-12-27,0.3209162191666667
1997-12-28,0.3168866241666666
1997-12-29,0.3128174054166666
1997-12-30,0.3104283908333333
1997-12-31,0.3093000766666666
1998-01-01,0.3100934270833333
1998-01-02,0.358930795
1998-01-03,0.3926704604166666
1998-01-04,0.4071447866666666
1998-01-05,0.3958266774999999
1998-01-06,0.3808091429166667
1998-01-07,0.39415224375
1998-01-08,0.38396201
1998-01-09,0.3912538441666666
1998-01-10,0.4287883533333333
1998-01-11,0.4111383225
1998-01-12,0.428052245
1998-01-13,0.4070006779166666
1998-01-14,0.39860291625
1998-01-15,0.4267098195833333
1998-01-16,0.40699825375
1998-01-17,0.3985730420833333
1998-01-18,0.3901678245833333
1998-01-19,0.41423455625
1998-01-20,0.4000556225
1998-01-21,0.3884298674999999
1998-01-22,0.3778067108333333
1998-01-23,0.369783425
1998-01-24,0.3861480958333333
1998-01-25,0.3722330479166666
1998-01-26,0.36716793125
1998-01-27,0.4138116783333334
1998-01-28,0.3938973270833333
1998-01-29,0.4137427208333333
1998-01-30,0.4021800554166666
1998-01-31,0.4067966429166667
1998-02-01,0.4108393120833333
1998-02-02,0.4240749075
1998-02-03,0.424931285
1998-02-04,0.4183060274999999
1998-02-05,0.4082523441666666
1998-02-06,0.4232574987499999
1998-02-07,0.42659219625
1998-02-08,0.42558748625
1998-02-09,0.4041704816666667
1998-02-10,0.3870655366666666
1998-02-11,0.4078752070833333
1998-02-12,0.3969556208333333
1998-02-13,0.4011399545833333
1998-02-14,0.4070430841666666
1998-02-15,0.4130653445833334
1998-02-16,0.40355497625
1998-02-17,0.4229121333333334
1998-02-18,0.4022033704166667
1998-02-19,0.4063277579166666
1998-02-20,0.40549674875
1998-02-21,0.40351732625
1998-02-22,0.4106697879166667
1998-02-23,0.4106037745833333
1998-02-24,0.4049688258333333
1998-02-25,0.3879692070833333
1998-02-26,0.3829092116666666
1998-02-27,0.3723780470833333
1998-02-28,0.3673737295833333
1998-03-01,0.3595625445833333
1998-03-02,0.3534989370833333
1998-03-03,0.3484783516666667
1998-03-04,0.3383840125
1998-03-05,0.3373441366666667
1998-03-06,0.3956975004166667
1998-03-07,0.3647994425
1998-03-08,0.3687362920833333
1998-03-09,0.3556063670833333
1998-03-10,0.3424962704166667
1998-03-11,0.3320222479166667
1998-03-12,0.3260874075
1998-03-13,0.3773740470833333
1998-03-14,0.3726202579166666
1998-03-15,0.3561774316666666
1998-03-16,0.3483221679166666
1998-03-17,0.3435541720833333
1998-03-18,0.33610882125
1998-03-19,0.3293311491666666
1998-03-20,0.3256451933333333
1998-03-21,0.3241714408333333
1998-03-22,0.3287442920833333
1998-03-23,0.32481355375
1998-03-24,0.39038091625
1998-03-25,0.4002107333333333
1998-03-26,0.3780809133333333
1998-03-27,0.3609779054166666
1998-03-28,0.3691061954166666
1998-03-29,0.3564635541666667
1998-03-30,0.3392500195833333
1998-03-31,0.3658378829166666
1998-04-01,0.4074718895833333
1998-04-02,0.3809976045833333
1998-04-03,0.3993311329166666
1998-04-04,0.4105269908333333
1998-04-05,0.3893903716666667
1998-04-06,0.3778528416666666
1998-04-07,0.3901075379166667
1998-04-08,0.3696485483333333
1998-04-09,0.35686285625
1998-04-10,0.3539779329166666
1998-04-11,0.3498284091666666
1998-04-12,0.34203652625
1998-04-13,0.3813590970833333
1998-04-14,0.3817795216666667
1998-04-15,0.3640840366666666
1998-04-16,0.3461982925
1998-04-17,0.3345511625
1998-04-18,0.3245406833333333
1998-04-19,0.3169150066666666
1998-04-20,0.31032515625
1998-04-21,0.3023380833333333
1998-04-22,0.2930240829166666
1998-04-23,0.30565824625
1998-04-24,0.3414885158333333
1998-04-25,0.3221284054166666
1998-04-26,0.3065599879166666
1998-04-27,0.2943954941666666
1998-04-28,0.2839789995833333
1998-04-29,0.2754115783333333
1998-04-30,0.2701405783333333
1998-05-01,0.2854061275
1998-05-02,0.3384788125
1998-05-03,0.3252297533333333
1998-05-04,0.3188324729166666
1998-05-05,0.3298201808333333
1998-05-06,0.3445940133333333
1998-05-07,0.3347791129166667
1998-05-08,0.32273308125
1998-05-09,0.3110428525
1998-05-10,0.2982743466666667
1998-05-11,0.2931423775
1998-05-12,0.3668208058333333
1998-05-13,0.369897345
1998-05-14,0.3488465145833333
1998-05-15,0.33291029
1998-05-16,0.3213881608333333
1998-05-17,0.3110733183333333
1998-05-18,0.2977547825
1998-05-19,0.2878876058333333
1998-05-20,0.2793457870833333
1998-05-21,0.2713522095833333
1998-05-22,0.2646282966666666
1998-05-23,0.2592470916666666
1998-05-24,0.25479276
1998-05-25,0.2540260870833333
1998-05-26,0.2500894420833333
1998-05-27,0.251930455
1998-05-28,0.3556410458333333
1998-05-29,0.3726567566666667
1998-05-30,0.3448137237499999
1998-05-31,0.3238764454166666
1998-06-01,0.3113162841666666
1998-06-02,0.3011319679166667
1998-06-03,0.2986670470833333
1998-06-04,0.2955587695833333
1998-06-05,0.2848847441666666
1998-06-06,0.2762332629166666
1998-06-07,0.2835272125
1998-06-08,0.2849684079166666
1998-06-09,0.2785709020833333
1998-06-10,0.2710394145833333
1998-06-11,0.2706204570833333
1998-06-12,0.26912850875
1998-06-13,0.2638284895833333
1998-06-14,0.2562235070833333
1998-06-15,0.246350965
1998-06-16,0.2365636424999999
1998-06-17,0.22606878125
1998-06-18,0.2204026579166666
1998-06-19,0.2148806825
1998-06-20,0.2114380695833333
1998-06-21,0.2087299075
1998-06-22,0.20509952625
1998-06-23,0.2038078779166666
1998-06-24,0.203450415
1998-06-25,0.2020905820833333
1998-06-26,0.1989758291666666
1998-06-27,0.1936296508333333
1998-06-28,0.1889842716666666
1998-06-29,0.1862646170833333
1998-06-30,0.1845915316666666
1998-07-01,0.1829094391666666
1998-07-02,0.1829058429166666
1998-07-03,0.1851610508333333
1998-07-04,0.1837771070833333
1998-07-05,0.1811444116666666
1998-07-06,0.1778348008333333
1998-07-07,0.1739889025
1998-07-08,0.1704884791666666
1998-07-09,0.168137555
1998-07-10,0.16673289
1998-07-11,0.1653406945833333
1998-07-12,0.1631494366666666
1998-07-13,0.1605899358333333
1998-07-14,0.15843519375
1998-07-15,0.1564805733333333
1998-07-16,0.1533653862499999
1998-07-17,0.1509486808333333
1998-07-18,0.14942326875
1998-07-19,0.147806675
1998-07-20,0.1467932108333333
1998-07-21,0.1467488666666666
1998-07-22,0.1467350325
1998-07-23,0.1466086558333333
1998-07-24,0.14629585875
1998-07-25,0.1456253029166666
1998-07-26,0.1448987345833333
1998-07-27,0.1442969541666666
1998-07-28,0.1436322258333333
1998-07-29,0.1434178083333333
1998-07-30,0.1448959370833333
1998-07-31,0.146453805
1998-08-01,0.14550578875
1998-08-02,0.1441601470833333
1998-08-03,0.14244750375
1998-08-04,0.1404698695833333
1998-08-05,0.1390298229166666
1998-08-06,0.1384257266666666
1998-08-07,0.1381340479166666
1998-08-08,0.1381113854166666
1998-08-09,0.1379984345833333
1998-08-10,0.1376074479166666
1998-08-11,0.1370050041666666
1998-08-12,0.1364912470833333
1998-08-13,0.1359795875
1998-08-14,0.1356840233333333
1998-08-15,0.1355950333333333
1998-08-16,0.13564464875
1998-08-17,0.1355987020833333
1998-08-18,0.1366331645833333
1998-08-19,0.1383703204166666
1998-08-20,0.1390172525
1998-08-21,0.1388468345833333
1998-08-22,0.1385384533333333
1998-08-23,0.1379941220833333
1998-08-24,0.1373902304166666
1998-08-25,0.137049775
1998-08-26,0.1372434529166666
1998-08-27,0.1370798095833333
1998-08-28,0.1366507720833333
1998-08-29,0.13615261125
1998-08-30,0.1357454433333333
1998-08-31,0.1354018525
1998-09-01,0.1350290975
1998-09-02,0.1346626970833333
1998-09-03,0.1343591116666666
1998-09-04,0.1340205066666666
1998-09-05,0.1338188525
1998-09-06,0.13373328125
1998-09-07,0.1335285575
1998-09-08,0.1333133420833333
1998-09-09,0.1340590275
1998-09-10,0.1345113483333333
1998-09-11,0.1342710708333333
1998-09-12,0.13400066375
1998-09-13,0.1337651016666666
1998-09-14,0.1335428279166666
1998-09-15,0.1336294941666666
1998-09-16,0.1336706308333333
1998-09-17,0.1336458245833333
1998-09-18,0.1338659141666666
1998-09-19,0.1338629616666666
1998-09-20,0.13364940625
1998-09-21,0.1341562741666666
1998-09-22,0.1347657054166667
1998-09-23,0.13498483125
1998-09-24,0.1351481475
1998-09-25,0.1362981591666666
1998-09-26,0.14002844
1998-09-27,0.1442676429166666
1998-09-28,0.1495977445833333
1998-09-29,0.1529455725
1998-09-30,0.153008285
1998-10-01,0.1519240470833333
1998-10-02,0.1511211066666666
1998-10-03,0.1498199108333333
1998-10-04,0.1482536183333333
1998-10-05,0.1465274141666666
1998-10-06,0.1443051695833333
1998-10-07,0.1426132325
1998-10-08,0.14288439875
1998-10-09,0.1437429008333333
1998-10-10,0.1428369654166666
1998-10-11,0.1419186025
1998-10-12,0.1410942270833333
1998-10-13,0.1407859445833333
1998-10-14,0.1406554979166666
1998-10-15,0.1403160025
1998-10-16,0.1397576445833333
1998-10-17,0.13874234625
1998-10-18,0.1378434054166666
1998-10-19,0.1373510566666666
1998-10-20,0.13654882
1998-10-21,0.1356834654166666
1998-10-22,0.1352225391666666
1998-10-23,0.1351205129166666
1998-10-24,0.1980635791666666
1998-10-25,0.3236802070833333
1998-10-26,0.2878396404166666
1998-10-27,0.2689594725
1998-10-28,0.25773537875
1998-10-29,0.2494747666666666
1998-10-30,0.2393654866666666
1998-10-31,0.2304074595833333
1998-11-01,0.2252137391666666
1998-11-02,0.2213459412499999
1998-11-03,0.2163810879166666
1998-11-04,0.2135761575
1998-11-05,0.2102541354166666
1998-11-06,0.2057845470833333
1998-11-07,0.2700469083333333
1998-11-08,0.3277511579166667
1998-11-09,0.308644615
1998-11-10,0.2949416041666666
1998-11-11,0.3313568358333333
1998-11-12,0.3068335466666667
1998-11-13,0.2886584633333333
1998-11-14,0.2760066245833333
1998-11-15,0.2677409183333333
1998-11-16,0.2629640879166666
1998-11-17,0.2800299695833333
1998-11-18,0.28498945625
1998-11-19,0.2741636429166666
1998-11-20,0.2648204179166666
1998-11-21,0.2580394441666666
1998-11-22,0.2559687058333333
1998-11-23,0.2629915533333333
1998-11-24,0.3382663129166667
1998-11-25,0.3122575145833333
1998-11-26,0.297581245
1998-11-27,0.30823384125
1998-11-28,0.37246447125
1998-11-29,0.3704999520833333
1998-11-30,0.41803676875
1998-12-01,0.4099311920833333
1998-12-02,0.385240815
1998-12-03,0.3950466166666666
1998-12-04,0.3917556645833333
1998-12-05,0.3717231808333334
1998-12-06,0.3876760604166667
1998-12-07,0.3715376958333333
1998-12-08,0.3652774583333333
1998-12-09,0.3586284904166666
1998-12-10,0.3471935491666666
1998-12-11,0.3404814516666667
1998-12-12,0.3354288295833333
1998-12-13,0.3314945804166667
1998-12-14,0.34844407375
1998-12-15,0.3363438491666666
1998-12-16,0.3263935008333333
1998-12-17,0.3182308866666666
1998-12-18,0.31220432125
1998-12-19,0.31000981
1998-12-20,0.31056641
1998-12-21,0.3149792258333333
1998-12-22,0.3058418125
1998-12-23,0.2982465954166666
1998-12-24,0.2925763333333333
1998-12-25,0.2882904595833333
1998-12-26,0.2844887541666667
1998-12-27,0.28428297375
1998-12-28,0.282897345
1998-12-29,0.2820792983333333
1998-12-30,0.2801664370833333
1998-12-31,0.2801144654166667
1999-01-01,0.2792431820833333
1999-01-02,0.2747692216666667
1999-01-03,0.2695286845833333
1999-01-04,0.2644469883333333
1999-01-05,0.2607657554166666
1999-01-06,0.2570458754166667
1999-01-07,0.2556020979166666
1999-01-08,0.2548993895833333
1999-01-09,0.2513882437499999
1999-01-10,0.2478571162499999
1999-01-11,0.24526284625
1999-01-12,0.2437673929166667
1999-01-13,0.2434509320833333
1999-01-14,0.2431411495833333
1999-01-15,0.2441268425
1999-01-16,0.2566033616666667
1999-01-17,0.2700811154166667
1999-01-18,0.36378959875
1999-01-19,0.4203543870833333
1999-01-20,0.4201784316666666
1999-01-21,0.4098065770833333
1999-01-22,0.3884827045833334
1999-01-23,0.4038826958333333
1999-01-24,0.3984519275
1999-01-25,0.3825211529166667
1999-01-26,0.40055073375
1999-01-27,0.3999583316666666
1999-01-28,0.3803838120833333
1999-01-29,0.37037327125
1999-01-30,0.36271102
1999-01-31,0.3942107979166667
1999-02-01,0.3891950620833333
1999-02-02,0.3754046716666666
1999-02-03,0.3660341616666667
1999-02-04,0.35981994
1999-02-05,0.3540880225
1999-02-06,0.3527491529166666
1999-02-07,0.4256522
1999-02-08,0.4215654995833333
1999-02-09,0.4243960075
1999-02-10,0.40209198375
1999-02-11,0.3838427429166666
1999-02-12,0.3726447179166667
1999-02-13,0.3649284299999999
1999-02-14,0.37796575
1999-02-15,0.3699243075
1999-02-16,0.3665854570833333
1999-02-17,0.4183694420833333
1999-02-18,0.3987155429166666
1999-02-19,0.40510269125
1999-02-20,0.3901746275
1999-02-21,0.4217951220833333
1999-02-22,0.3971831545833333
1999-02-23,0.3865588533333333
1999-02-24,0.37752882
1999-02-25,0.4013689025
1999-02-26,0.39122555875
1999-02-27,0.3792904120833333
1999-02-28,0.3715477333333333
1999-03-01,0.3658632370833333
1999-03-02,0.3570307395833333
1999-03-03,0.3698191170833333
1999-03-04,0.36306841125
1999-03-05,0.3498489604166666
1999-03-06,0.3431633045833333
1999-03-07,0.3374033541666667
1999-03-08,0.3339868408333333
1999-03-09,0.4035767854166667
1999-03-10,0.3759376391666666
1999-03-11,0.3867649608333333
1999-03-12,0.375935195
1999-03-13,0.36350525375
1999-03-14,0.3664138570833333
1999-03-15,0.4169739608333333
1999-03-16,0.39203541
1999-03-17,0.3786235804166666
1999-03-18,0.36812815875
1999-03-19,0.3793289187499999
1999-03-20,0.3952595095833333
1999-03-21,0.3908746233333333
1999-03-22,0.3784620483333333
1999-03-23,0.4002590049999999
1999-03-24,0.3923100283333333
1999-03-25,0.4157521329166667
1999-03-26,0.39049700875
1999-03-27,0.3773393554166666
1999-03-28,0.3656133041666666
1999-03-29,0.35624546375
1999-03-30,0.34943164375
1999-03-31,0.3675239066666667
1999-04-01,0.3574596016666667
1999-04-02,0.34493825
1999-04-03,0.33403931375
1999-04-04,0.32591036875
1999-04-05,0.3327706329166667
1999-04-06,0.3948901133333333
1999-04-07,0.37929453625
1999-04-08,0.3915867929166667
1999-04-09,0.3962704825
1999-04-10,0.3734919370833333
1999-04-11,0.4030189295833333
1999-04-12,0.3998579620833333
1999-04-13,0.385446805
1999-04-14,0.3743976891666666
1999-04-15,0.3592862699999999
1999-04-16,0.34683214125
1999-04-17,0.3368022608333333
1999-04-18,0.32755295
1999-04-19,0.31980158625
1999-04-20,0.3122393429166666
1999-04-21,0.3073988975
1999-04-22,0.3017717958333333
1999-04-23,0.2917831479166666
1999-04-24,0.2823783004166666
1999-04-25,0.2856894545833333
1999-04-26,0.28584197625
1999-04-27,0.2804806245833333
1999-04-28,0.2744617754166666
1999-04-29,0.2696334920833333
1999-04-30,0.2640554679166667
1999-05-01,0.2612306516666666
1999-05-02,0.2608512020833333
1999-05-03,0.26825254875
1999-05-04,0.2716995670833333
1999-05-05,0.2639268933333333
1999-05-06,0.25615158875
1999-05-07,0.2507785966666666
1999-05-08,0.24504353375
1999-05-09,0.2402942
1999-05-10,0.2359069833333333
1999-05-11,0.2316950979166666
1999-05-12,0.2299803629166666
1999-05-13,0.2280611599999999
1999-05-14,0.2243852641666666
1999-05-15,0.2217771966666666
1999-05-16,0.2188766
1999-05-17,0.2160345670833333
1999-05-18,0.2138835833333333
1999-05-19,0.2137727687499999
1999-05-20,0.2141605591666666
1999-05-21,0.21228102
1999-05-22,0.2087831525
1999-05-23,0.2065918820833333
1999-05-24,0.2050724324999999
1999-05-25,0.2029099466666666
1999-05-26,0.2005864295833333
1999-05-27,0.1985411166666666
1999-05-28,0.1962780258333333
1999-05-29,0.1956858945833333
1999-05-30,0.1969904404166666
1999-05-31,0.194581325
1999-06-01,0.19341354875
1999-06-02,0.2033724408333333
1999-06-03,0.2134136616666666
1999-06-04,0.2203479866666666
1999-06-05,0.2176249441666666
1999-06-06,0.2124531208333333
1999-06-07,0.2059685179166666
1999-06-08,0.2007045120833333
1999-06-09,0.19604384625
1999-06-10,0.1926451125
1999-06-11,0.1885116158333333
1999-06-12,0.18555363375
1999-06-13,0.1824787908333333
1999-06-14,0.1802203141666666
1999-06-15,0.17831280875
1999-06-16,0.1766168054166666
1999-06-17,0.1750903179166666
1999-06-18,0.17311005125
1999-06-19,0.1708874354166666
1999-06-20,0.1690520845833333
1999-06-21,0.1670536
1999-06-22,0.16576529125
1999-06-23,0.1642507145833333
1999-06-24,0.1638017004166666
1999-06-25,0.1631080983333333
1999-06-26,0.1615017683333333
1999-06-27,0.1596437966666666
1999-06-28,0.1572247495833333
1999-06-29,0.1550181479166666
1999-06-30,0.1528677716666666
1999-07-01,0.15087031125
1999-07-02,0.1498506141666666
1999-07-03,0.1494045925
1999-07-04,0.1490707641666666
1999-07-05,0.1482434379166666
1999-07-06,0.14765330625
1999-07-07,0.1475127254166666
1999-07-08,0.1464539558333333
